IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9682576,MARAN GAS LETO,LNG CARRIERS,-20.60476,116.7551,2017-06-16,0,8,320
9650042,MARAN GAS SPARTA,LNG CARRIERS,36.9641,1.37781,2017-06-16,131,255,252
9629586,YENISEI RIVER,LNG CARRIERS,-13.0521,8.530481,2017-06-16,118,347,347
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,45.765,-169.4171,2017-06-16,153,282,281
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,9.439545,-79.93617,2017-06-16,0,130,226
9732369,MARAN GAS VERGINA,LNG CARRIERS,35.68208,-4.408253,2017-06-16,6,321,340
9709491,MARAN GAS ULYSSES,LNG CARRIERS,25.74783,125.9552,2017-06-16,153,139,136
9654878,KOOL BALTIC,LNG CARRIERS,39.84429,1.294448,2017-06-16,160,24,27
9761827,SM EAGLE,LNG CARRIERS,23.17816,-113.3399,2017-06-16,168,313,314
9721736,RIOJA KNUTSEN,LNG CARRIERS,34.71881,21.51078,2017-06-16,198,286,286
9306495,KPS LNG ANATOLIA,LNG CARRIERS,31.887,29.7636,2017-06-16,5,346,310
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-20.81326,115.491,2017-06-16,0,131,182
9350927,TRINITY GLORY,LNG CARRIERS,4.022346,127.8611,2017-06-16,195,20,18
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,34.80116,23.39713,2017-06-16,128,97,98
9336737,SEAPEAK METHANE,LNG CARRIERS,33.13348,125.1361,2017-06-16,165,160,157
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,10.92704,141.6461,2017-06-16,140,314,316
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-51.02976,-76.03617,2017-06-16,152,169,168
9761839,SM SEAHAWK,LNG CARRIERS,31.59238,-124.4062,2017-06-16,170,126,126
9307205,CONDOR LNG,LNG CARRIERS,-17.31518,62.74834,2017-06-16,163,233,230
9520376,METHANE MICKIE HARPER,LNG CARRIERS,3.730733,127.3754,2017-06-16,161,197,198
9630028,PSKOV,LNG CARRIERS,25.19585,57.46813,2017-06-16,159,304,303
9413327,BW CLEAR SKY,LNG CARRIERS,-6.8099,149.3215,2017-06-16,142,111,112
9636735,PALU LNG,LNG CARRIERS,-9.198584,153.8744,2017-06-16,126,138,138
9627502,MARAN GAS LINDOS,LNG CARRIERS,-25.04525,-37.22747,2017-06-16,153,232,234
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-30.04334,-41.43676,2017-06-16,158,61,63
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,35.80163,-24.12619,2017-06-16,198,259,261
9338797,SESTAO KNUTSEN,LNG CARRIERS,-30.72535,-72.21484,2017-06-16,102,343,348
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,12.37016,-64.76976,2017-06-16,177,287,285
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-4.719815,-81.99667,2017-06-16,166,178,178
9157624,SK SUMMIT,LNG CARRIERS,34.85091,128.8093,2017-06-16,1,245,100
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-38.78808,-62.29082,2017-06-16,0,358,107
9682605,MARAN GAS HECTOR,LNG CARRIERS,29.41217,-93.70486,2017-06-16,0,154,186
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,50.01837,-5.008587,2017-06-16,2,84,276
9636747,YARI LNG,LNG CARRIERS,8.774932,-56.46244,2017-06-16,109,297,304
9654880,KOOL BOREAS,LNG CARRIERS,14.42724,-55.33206,2017-06-16,192,234,234
9709489,MARAN GAS PERICLES,LNG CARRIERS,17.50838,67.1375,2017-06-16,191,347,347
9659725,MARIA ENERGY,LNG CARRIERS,24.2513,-91.42168,2017-06-16,7,272,175
9681699,SEAPEAK OAK,LNG CARRIERS,17.40117,-103.6891,2017-06-16,181,115,113
9627966,WILPRIDE,LNG CARRIERS,14.03782,42.39954,2017-06-16,185,340,340
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-8.604194,50.08234,2017-06-16,178,214,213
9321770,METHANE NILE EAGLE,LNG CARRIERS,-13.34551,-76.77788,2017-06-16,8,291,245
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,17.10592,-80.05036,2017-06-16,108,313,308
9693161,SK AUDACE,LNG CARRIERS,34.90447,128.6103,2017-06-16,0,216,188
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,18.08198,39.98535,2017-06-16,101,322,321
9654880,KOOL BOREAS,LNG CARRIERS,10.72671,-61.76587,2017-06-17,119,208,208
9650042,MARAN GAS SPARTA,LNG CARRIERS,36.18449,-4.387192,2017-06-17,102,266,269
9761839,SM SEAHAWK,LNG CARRIERS,27.21979,-118.3324,2017-06-17,168,130,128
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,33.05498,29.17828,2017-06-17,131,124,122
9721736,RIOJA KNUTSEN,LNG CARRIERS,37.01517,12.19456,2017-06-17,194,288,288
9350927,TRINITY GLORY,LNG CARRIERS,11.18398,127.5082,2017-06-17,187,355,359
9636747,YARI LNG,LNG CARRIERS,10.77064,-60.34111,2017-06-17,95,298,295
9413327,BW CLEAR SKY,LNG CARRIERS,-9.34635,154.2314,2017-06-17,144,163,161
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-19.12468,116.311,2017-06-17,140,51,54
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,21.32777,38.0294,2017-06-17,101,334,341
9732369,MARAN GAS VERGINA,LNG CARRIERS,35.63184,-4.420375,2017-06-17,22,306,150
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-40.00986,-58.16115,2017-06-17,149,106,110
9306495,KPS LNG ANATOLIA,LNG CARRIERS,31.84294,29.77431,2017-06-17,3,152,52
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,50.01777,-5.00897,2017-06-17,1,198,284
9627502,MARAN GAS LINDOS,LNG CARRIERS,-28.6116,-43.00213,2017-06-17,166,236,236
9307205,CONDOR LNG,LNG CARRIERS,-21.09295,56.87684,2017-06-17,174,242,243
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-27.25709,-35.05731,2017-06-17,160,62,63
9636735,PALU LNG,LNG CARRIERS,-14.75245,154.1631,2017-06-17,111,187,185
9761827,SM EAGLE,LNG CARRIERS,27.65475,-118.8742,2017-06-17,171,310,312
9629586,YENISEI RIVER,LNG CARRIERS,-8.420979,7.550549,2017-06-17,120,347,349
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,34.46454,-33.51342,2017-06-17,188,261,261
9709491,MARAN GAS ULYSSES,LNG CARRIERS,20.83091,129.4727,2017-06-17,149,147,149
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,14.77672,137.801,2017-06-17,133,312,315
9659725,MARIA ENERGY,LNG CARRIERS,24.2921,-91.56777,2017-06-17,1,292,107
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,9.439067,-79.93584,2017-06-17,0,207,246
9630028,PSKOV,LNG CARRIERS,25.68212,56.65488,2017-06-17,4,323,234
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-14.0863,45.17833,2017-06-17,178,228,232
9682576,MARAN GAS LETO,LNG CARRIERS,-16.74857,118.9274,2017-06-17,145,28,27
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,46.42587,-177.4725,2017-06-17,149,274,275
9682605,MARAN GAS HECTOR,LNG CARRIERS,29.41211,-93.70443,2017-06-17,0,169,201
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-11.41779,-80.09056,2017-06-17,173,160,161
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,14.29676,-71.51102,2017-06-17,155,286,289
9157624,SK SUMMIT,LNG CARRIERS,34.85119,128.8091,2017-06-17,0,359,101
9321770,METHANE NILE EAGLE,LNG CARRIERS,-13.25497,-77.23408,2017-06-17,13,281,234
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-56.17905,-69.1574,2017-06-17,179,102,104
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-2.723417,126.25,2017-06-17,169,232,233
9681699,SEAPEAK OAK,LNG CARRIERS,19.01376,-104.261,2017-06-17,0,292,117
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,19.95568,-83.62794,2017-06-17,111,313,311
9709489,MARAN GAS PERICLES,LNG CARRIERS,23.19284,62.5545,2017-06-17,174,292,292
9627966,WILPRIDE,LNG CARRIERS,20.5429,38.07294,2017-06-17,181,334,332
9654878,KOOL BALTIC,LNG CARRIERS,41.34296,2.162415,2017-06-17,0,102,103
9338797,SESTAO KNUTSEN,LNG CARRIERS,-26.03549,-73.29695,2017-06-17,110,355,359
9693161,SK AUDACE,LNG CARRIERS,34.90437,128.6104,2017-06-17,0,262,188
9336737,SEAPEAK METHANE,LNG CARRIERS,25.31203,123.8913,2017-06-17,156,248,244
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,50.9535,-5.875437,2017-06-18,91,357,355
9307205,CONDOR LNG,LNG CARRIERS,-24.32365,50.41479,2017-06-18,161,240,242
9732369,MARAN GAS VERGINA,LNG CARRIERS,35.62697,-4.357258,2017-06-18,14,323,6
9306495,KPS LNG ANATOLIA,LNG CARRIERS,31.83083,29.81489,2017-06-18,80,168,169
9650042,MARAN GAS SPARTA,LNG CARRIERS,35.96134,-6.277145,2017-06-18,125,272,272
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,16.08166,-77.8139,2017-06-18,150,285,288
9413327,BW CLEAR SKY,LNG CARRIERS,-15.07352,154.3722,2017-06-18,132,189,187
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,9.440104,-79.9367,2017-06-18,0,206,219
9721736,RIOJA KNUTSEN,LNG CARRIERS,37.12131,2.654187,2017-06-18,204,259,259
9627502,MARAN GAS LINDOS,LNG CARRIERS,-32.35328,-49.27127,2017-06-18,164,235,236
9761827,SM EAGLE,LNG CARRIERS,31.71567,-124.5872,2017-06-18,161,308,311
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.27564,56.54289,2017-06-18,0,103,196
9654878,KOOL BALTIC,LNG CARRIERS,38.9151,0.5249267,2017-06-18,115,209,209
9761839,SM SEAHAWK,LNG CARRIERS,22.54344,-112.6159,2017-06-18,179,132,134
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,31.39246,32.27822,2017-06-18,1,19,322
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-24.24297,-28.53833,2017-06-18,168,53,54
9682605,MARAN GAS HECTOR,LNG CARRIERS,29.41204,-93.70412,2017-06-18,1,187,209
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-18.99729,40.33344,2017-06-18,163,211,214
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,18.62634,133.8801,2017-06-18,133,313,307
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-37.89608,-52.78977,2017-06-18,153,37,36
9636735,PALU LNG,LNG CARRIERS,-20.48631,153.3101,2017-06-18,146,187,189
9157624,SK SUMMIT,LNG CARRIERS,34.85268,128.8132,2017-06-18,0,74,209
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-17.61597,-77.86334,2017-06-18,166,160,162
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,33.18513,-42.36809,2017-06-18,193,260,260
9709491,MARAN GAS ULYSSES,LNG CARRIERS,16.05229,132.9207,2017-06-18,145,146,152
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-53.17124,-58.74104,2017-06-18,183,57,55
9350927,TRINITY GLORY,LNG CARRIERS,18.39077,126.9499,2017-06-18,160,276,266
9630028,PSKOV,LNG CARRIERS,25.68317,56.65567,2017-06-18,5,242,231
9636747,YARI LNG,LNG CARRIERS,10.57891,-61.60798,2017-06-18,0,186,324
9629586,YENISEI RIVER,LNG CARRIERS,-4.079277,6.68179,2017-06-18,117,349,355
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,46.52514,173.7839,2017-06-18,153,267,267
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-14.74066,119.7525,2017-06-18,141,33,35
9654880,KOOL BOREAS,LNG CARRIERS,10.18936,-61.70127,2017-06-18,0,54,239
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-8.031299,125.3481,2017-06-18,148,183,184
9682576,MARAN GAS LETO,LNG CARRIERS,-11.68054,121.9059,2017-06-18,131,34,37
9321770,METHANE NILE EAGLE,LNG CARRIERS,-13.24892,-77.08668,2017-06-18,13,29,70
9659725,MARIA ENERGY,LNG CARRIERS,24.58889,-91.42477,2017-06-18,8,317,3
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,23.62032,-86.29689,2017-06-18,144,339,342
9336737,SEAPEAK METHANE,LNG CARRIERS,23.07881,122.4174,2017-06-18,155,186,182
9681699,SEAPEAK OAK,LNG CARRIERS,17.02286,-102.6691,2017-06-18,169,112,115
9338797,SESTAO KNUTSEN,LNG CARRIERS,-22.16937,-74.34285,2017-06-18,113,339,342
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,25.49392,35.80821,2017-06-18,103,328,327
9693161,SK AUDACE,LNG CARRIERS,34.9044,128.6104,2017-06-18,0,341,188
9627966,WILPRIDE,LNG CARRIERS,27.45674,34.19198,2017-06-18,180,317,320
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,54.58615,-5.156645,2017-06-19,94,335,331
9709491,MARAN GAS ULYSSES,LNG CARRIERS,11.14508,136.3462,2017-06-19,142,145,143
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-24.55414,36.41114,2017-06-19,179,213,211
9627502,MARAN GAS LINDOS,LNG CARRIERS,-35.08171,-53.94538,2017-06-19,23,234,230
9732369,MARAN GAS VERGINA,LNG CARRIERS,35.57645,-4.412748,2017-06-19,13,310,137
9761827,SM EAGLE,LNG CARRIERS,35.58114,-130.9573,2017-06-19,165,303,303
9721736,RIOJA KNUTSEN,LNG CARRIERS,36.15707,-7.037337,2017-06-19,202,288,287
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-20.34456,-22.77888,2017-06-19,165,54,56
9654878,KOOL BALTIC,LNG CARRIERS,36.18825,-4.004267,2017-06-19,118,268,269
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.27617,56.54229,2017-06-19,1,108,192
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-10.28022,122.7096,2017-06-19,129,35,37
9321770,METHANE NILE EAGLE,LNG CARRIERS,-13.27088,-76.6677,2017-06-19,7,116,133
9682605,MARAN GAS HECTOR,LNG CARRIERS,29.74357,-93.87124,2017-06-19,0,249,227
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-23.52406,-75.66582,2017-06-19,157,161,160
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-12.57275,121.1762,2017-06-19,154,210,204
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,9.439673,-79.93661,2017-06-19,0,160,229
9413327,BW CLEAR SKY,LNG CARRIERS,-20.21748,153.4592,2017-06-19,132,190,189
9681699,SEAPEAK OAK,LNG CARRIERS,14.06853,-96.4968,2017-06-19,173,118,116
9306495,KPS LNG ANATOLIA,LNG CARRIERS,31.36777,30.29596,2017-06-19,0,111,316
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,45.94757,164.8934,2017-06-19,153,259,258
9629586,YENISEI RIVER,LNG CARRIERS,0.2767067,5.856428,2017-06-19,110,12,15
9682576,MARAN GAS LETO,LNG CARRIERS,-8.016173,125.3735,2017-06-19,150,17,15
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-33.61463,-48.62356,2017-06-19,107,36,37
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-46.91049,-53.40509,2017-06-19,181,25,26
9654880,KOOL BOREAS,LNG CARRIERS,10.71849,-56.8215,2017-06-19,176,96,96
9636735,PALU LNG,LNG CARRIERS,-23.76274,151.1847,2017-06-19,0,353,147
9627966,WILPRIDE,LNG CARRIERS,29.77344,32.58414,2017-06-19,0,241,338
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,31.87193,-51.31011,2017-06-19,190,261,261
9636747,YARI LNG,LNG CARRIERS,10.5788,-61.60824,2017-06-19,0,90,335
9630028,PSKOV,LNG CARRIERS,25.68321,56.65568,2017-06-19,2,235,236
9350927,TRINITY GLORY,LNG CARRIERS,19.05453,126.9682,2017-06-19,162,181,183
9650042,MARAN GAS SPARTA,LNG CARRIERS,36.21939,-12.71005,2017-06-19,127,271,273
9157624,SK SUMMIT,LNG CARRIERS,34.85339,128.8128,2017-06-19,1,282,196
9761839,SM SEAHAWK,LNG CARRIERS,19.04622,-105.9367,2017-06-19,173,119,117
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,19.85304,-83.64408,2017-06-19,148,302,301
9693161,SK AUDACE,LNG CARRIERS,34.90438,128.6104,2017-06-19,0,61,188
9659725,MARIA ENERGY,LNG CARRIERS,25.13173,-91.48937,2017-06-19,18,307,351
9338797,SESTAO KNUTSEN,LNG CARRIERS,-17.78858,-75.72704,2017-06-19,112,344,348
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,27.31182,-91.83587,2017-06-19,134,308,312
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,28.02847,34.47863,2017-06-19,171,348,355
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,28.76173,32.98803,2017-06-19,98,336,333
9307205,CONDOR LNG,LNG CARRIERS,-27.62788,42.34145,2017-06-19,179,247,249
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,25.67385,126.4687,2017-06-19,140,320,319
9721736,RIOJA KNUTSEN,LNG CARRIERS,41.61456,-9.963114,2017-06-20,150,3,3
9627502,MARAN GAS LINDOS,LNG CARRIERS,-35.21995,-55.28393,2017-06-20,71,277,267
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-30.52551,31.84767,2017-06-20,193,221,222
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,57.40007,-8.089438,2017-06-20,84,358,354
9413327,BW CLEAR SKY,LNG CARRIERS,-23.75367,151.7909,2017-06-20,73,87,105
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.27583,56.54271,2017-06-20,1,118,199
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-29.43868,-73.192,2017-06-20,164,157,160
9732369,MARAN GAS VERGINA,LNG CARRIERS,35.60131,-4.330332,2017-06-20,19,307,340
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,23.28408,-88.91067,2017-06-20,143,311,312
9629586,YENISEI RIVER,LNG CARRIERS,3.223502,6.944157,2017-06-20,143,344,343
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,44.68755,156.4561,2017-06-20,154,255,256
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-16.54461,-17.30448,2017-06-20,159,53,56
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,29.42699,-93.70522,2017-06-20,0,60,151
9157624,SK SUMMIT,LNG CARRIERS,34.85349,128.8129,2017-06-20,1,337,197
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,29.77279,32.58534,2017-06-20,0,270,356
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-17.72092,118.2119,2017-06-20,147,34,35
9636735,PALU LNG,LNG CARRIERS,-23.76275,151.1847,2017-06-20,0,353,147
9654878,KOOL BALTIC,LNG CARRIERS,35.20343,-10.15454,2017-06-20,122,239,244
9654880,KOOL BOREAS,LNG CARRIERS,10.00122,-50.00879,2017-06-20,186,94,97
9307205,CONDOR LNG,LNG CARRIERS,-29.93067,35.96776,2017-06-20,173,246,245
9636747,YARI LNG,LNG CARRIERS,10.57893,-61.60823,2017-06-20,0,49,336
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-40.77703,-48.98137,2017-06-20,173,30,26
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-6.45704,125.5231,2017-06-20,144,3,12
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,30.57546,-60.03708,2017-06-20,194,258,259
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,29.37444,34.96232,2017-06-20,0,173,334
9761827,SM EAGLE,LNG CARRIERS,38.94061,-137.6349,2017-06-20,183,300,300
9709491,MARAN GAS ULYSSES,LNG CARRIERS,6.665332,139.607,2017-06-20,142,142,143
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,9.439513,-79.93607,2017-06-20,0,0,240
9761839,SM SEAHAWK,LNG CARRIERS,15.98563,-99.76575,2017-06-20,174,120,120
9681699,SEAPEAK OAK,LNG CARRIERS,10.92789,-90.03098,2017-06-20,168,113,113
9627966,WILPRIDE,LNG CARRIERS,32.47308,29.5657,2017-06-20,187,285,285
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-30.2599,-45.42014,2017-06-20,105,34,38
9630028,PSKOV,LNG CARRIERS,25.68286,56.65576,2017-06-20,3,334,245
9682576,MARAN GAS LETO,LNG CARRIERS,-2.381735,126.3334,2017-06-20,149,34,34
9693161,SK AUDACE,LNG CARRIERS,34.90437,128.6103,2017-06-20,0,67,188
9682605,MARAN GAS HECTOR,LNG CARRIERS,26.48981,-92.99307,2017-06-20,182,216,217
9650042,MARAN GAS SPARTA,LNG CARRIERS,36.40131,-18.87719,2017-06-20,120,270,272
9659725,MARIA ENERGY,LNG CARRIERS,24.78098,-91.93799,2017-06-20,22,221,128
9306495,KPS LNG ANATOLIA,LNG CARRIERS,32.38122,29.21462,2017-06-20,126,319,323
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.69599,-76.58724,2017-06-20,112,2,5
9350927,TRINITY GLORY,LNG CARRIERS,19.80922,126.8593,2017-06-20,152,176,173
9321770,METHANE NILE EAGLE,LNG CARRIERS,-13.25891,-76.31355,2017-06-20,2,315,135
9682605,MARAN GAS HECTOR,LNG CARRIERS,22.70872,-97.44638,2017-06-21,73,199,195
9721736,RIOJA KNUTSEN,LNG CARRIERS,45.91819,-4.867547,2017-06-21,153,56,57
9306495,KPS LNG ANATOLIA,LNG CARRIERS,35.84941,25.73071,2017-06-21,122,301,304
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-34.4512,26.33608,2017-06-21,152,251,251
9336737,SEAPEAK METHANE,LNG CARRIERS,7.84976,109.399,2017-06-21,153,222,218
9650042,MARAN GAS SPARTA,LNG CARRIERS,36.4384,-24.92106,2017-06-21,126,269,269
9307205,CONDOR LNG,LNG CARRIERS,-32.82335,28.95395,2017-06-21,157,239,241
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,8.869538,-79.50627,2017-06-21,120,144,143
9636735,PALU LNG,LNG CARRIERS,-19.64091,153.4384,2017-06-21,178,9,9
9761839,SM SEAHAWK,LNG CARRIERS,12.82953,-93.51512,2017-06-21,170,121,117
9627966,WILPRIDE,LNG CARRIERS,34.51763,21.32019,2017-06-21,181,286,285
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,29.28367,-68.55867,2017-06-21,188,260,261
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-12.90059,-12.16111,2017-06-21,159,53,56
9321770,METHANE NILE EAGLE,LNG CARRIERS,-13.93457,-76.77853,2017-06-21,137,175,174
9654880,KOOL BOREAS,LNG CARRIERS,5.939848,-44.08401,2017-06-21,181,125,124
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,42.85227,148.4718,2017-06-21,154,248,246
9627502,MARAN GAS LINDOS,LNG CARRIERS,-35.1351,-55.72717,2017-06-21,2,309,33
9761827,SM EAGLE,LNG CARRIERS,42.03709,-145.3499,2017-06-21,173,295,295
9413327,BW CLEAR SKY,LNG CARRIERS,-23.86465,151.6299,2017-06-21,0,265,159
9630028,PSKOV,LNG CARRIERS,25.68117,56.65495,2017-06-21,5,356,288
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-32.76665,-71.50817,2017-06-21,1,200,304
9654878,KOOL BALTIC,LNG CARRIERS,33.87528,-15.78028,2017-06-21,119,251,255
9659725,MARIA ENERGY,LNG CARRIERS,23.9952,-92.22232,2017-06-21,13,178,81
9636747,YARI LNG,LNG CARRIERS,10.58174,-61.60785,2017-06-21,2,158,239
9709491,MARAN GAS ULYSSES,LNG CARRIERS,2.801515,142.5046,2017-06-21,120,144,144
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-26.85919,-42.50731,2017-06-21,104,40,40
9682576,MARAN GAS LETO,LNG CARRIERS,3.422128,127.5556,2017-06-21,158,14,15
9157624,SK SUMMIT,LNG CARRIERS,34.85312,128.8131,2017-06-21,1,266,207
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-34.34135,-44.76266,2017-06-21,183,29,28
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-1.320387,126.7864,2017-06-21,139,358,2
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.27524,56.54332,2017-06-21,2,128,216
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,29.37441,34.96231,2017-06-21,0,131,334
9350927,TRINITY GLORY,LNG CARRIERS,20.03172,126.9068,2017-06-21,164,184,183
9681699,SEAPEAK OAK,LNG CARRIERS,7.738246,-83.52969,2017-06-21,185,123,117
9732369,MARAN GAS VERGINA,LNG CARRIERS,36.18226,-7.071868,2017-06-21,179,288,290
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-20.81328,115.491,2017-06-21,0,38,180
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,26.95584,-92.67777,2017-06-21,116,213,212
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,26.48651,-92.53316,2017-06-21,138,356,0
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,61.29441,-4.752785,2017-06-21,99,20,19
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,32.38083,30.01404,2017-06-21,181,280,280
9629586,YENISEI RIVER,LNG CARRIERS,4.427068,7.145653,2017-06-21,0,53,220
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,29.91817,122.1506,2017-06-21,88,271,270
9693161,SK AUDACE,LNG CARRIERS,34.90436,128.6104,2017-06-21,0,175,188
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.78375,-76.2881,2017-06-21,1,292,160
9627502,MARAN GAS LINDOS,LNG CARRIERS,-34.53975,-58.32119,2017-06-22,94,313,316
9321770,METHANE NILE EAGLE,LNG CARRIERS,-19.48821,-76.31341,2017-06-22,143,175,175
9654880,KOOL BOREAS,LNG CARRIERS,1.811068,-38.11279,2017-06-22,181,125,125
9732369,MARAN GAS VERGINA,LNG CARRIERS,37.69642,-9.647021,2017-06-22,44,349,356
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,41.64853,141.2354,2017-06-22,136,267,264
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.55315,54.63058,2017-06-22,159,150,153
9627966,WILPRIDE,LNG CARRIERS,36.87083,12.86416,2017-06-22,193,289,290
9307205,CONDOR LNG,LNG CARRIERS,-34.65759,21.51511,2017-06-22,137,259,261
9721736,RIOJA KNUTSEN,LNG CARRIERS,47.29906,-2.142355,2017-06-22,0,355,246
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-35.3517,19.74082,2017-06-22,124,292,289
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-23.54764,-39.80147,2017-06-22,105,35,38
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-31.17735,-72.05709,2017-06-22,150,345,344
9636747,YARI LNG,LNG CARRIERS,10.18948,-61.70135,2017-06-22,0,157,238
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-1.040385,145.1409,2017-06-22,136,152,149
9761827,SM EAGLE,LNG CARRIERS,44.6273,-154.0202,2017-06-22,181,289,291
9761839,SM SEAHAWK,LNG CARRIERS,9.616157,-87.19628,2017-06-22,168,116,118
